violation_id,agent_id,control_id,detected_date,severity,status,remediation_due_date,remediation_completed_date,fpa_complexity
VIO-00161,AGT-0050,FW-ATLAS-AML.T0051,2026-05-19,Medium,in_progress,2026-06-18,,M
VIO-00162,AGT-0016,FW-EUAI-ART-13,2026-02-05,Medium,open,2026-03-07,,S
VIO-00163,AGT-0052,FW-EUAI-ART-15,2026-04-11,Medium,in_progress,2026-05-11,,L
VIO-00164,AGT-0029,FW-EUAI-ART-14,2026-02-22,Medium,in_progress,2026-03-24,,M
VIO-00165,AGT-0011,FW-ATLAS-AML.T0043,2026-04-25,Low,accepted_risk,2026-07-24,,S
VIO-00166,AGT-0031,FW-NIST-MEASURE-2.11,2026-05-04,Medium,remediated,2026-06-03,2026-06-07,L
VIO-00167,AGT-0019,FW-OWASP-LLM06,2026-03-22,Low,in_progress,2026-06-20,,M
VIO-00168,AGT-0054,FW-EUAI-ART-10,2026-04-04,Critical,remediated,2026-04-07,2026-04-10,XL
VIO-00169,AGT-0027,FW-OWASP-LLM04,2026-02-24,Medium,open,2026-03-26,,XL
VIO-00170,AGT-0024,FW-ATLAS-AML.T0053,2026-05-05,Critical,remediated,2026-05-08,2026-05-11,XL
VIO-00171,AGT-0009,FW-OWASP-LLM03,2026-01-30,High,remediated,2026-02-06,2026-02-02,L
VIO-00172,AGT-0031,FW-EUAI-ART-13,2026-05-10,Medium,open,2026-06-09,,S
VIO-00173,AGT-0010,FW-ISO-9.4,2025-12-26,Low,in_progress,2026-03-26,,S
VIO-00174,AGT-0019,FW-ATLAS-AML.T0054,2026-05-18,Medium,open,2026-06-17,,M
VIO-00175,AGT-0040,FW-EUAI-ART-14,2026-01-23,Critical,remediated,2026-01-26,2026-01-24,L
VIO-00176,AGT-0037,FW-ATLAS-AML.T0054,2026-03-17,Medium,in_progress,2026-04-16,,M
VIO-00177,AGT-0016,FW-EUAI-ART-9,2025-12-10,High,open,2025-12-17,,XL
VIO-00178,AGT-0005,FW-ISO-8.3,2026-01-21,Medium,remediated,2026-02-20,2026-02-15,L
VIO-00179,AGT-0003,FW-NIST-MANAGE-1.3,2026-03-27,Info,remediated,2027-03-27,2026-09-26,M
VIO-00180,AGT-0023,FW-ATLAS-AML.T0054,2025-12-21,Medium,open,2026-01-20,,M
VIO-00181,AGT-0049,FW-NIST-MAP-2.3,2026-03-01,Critical,in_progress,2026-03-04,,XL
VIO-00182,AGT-0012,FW-EUAI-ART-14,2026-01-28,Info,remediated,2027-01-28,2026-04-08,S
VIO-00183,AGT-0050,FW-EUAI-ART-14,2026-04-09,Critical,open,2026-04-12,,M
VIO-00184,AGT-0003,FW-NIST-GOVERN-1.1,2026-01-19,Info,in_progress,2027-01-19,,M
VIO-00185,AGT-0031,FW-ATLAS-AML.T0040,2025-12-16,Critical,open,2025-12-19,,L
VIO-00186,AGT-0050,FW-OWASP-LLM04,2026-03-07,Low,open,2026-06-05,,M
VIO-00187,AGT-0028,FW-NIST-MANAGE-4.1,2026-02-21,Medium,open,2026-03-23,,S
VIO-00188,AGT-0045,FW-EUAI-ART-50,2026-01-18,High,open,2026-01-25,,S
VIO-00189,AGT-0028,FW-OWASP-LLM06,2026-04-14,High,in_progress,2026-04-21,,M
VIO-00190,AGT-0006,FW-NIST-GOVERN-1.1,2026-03-13,Medium,in_progress,2026-04-12,,L
VIO-00191,AGT-0011,FW-EUAI-ART-13,2026-05-20,High,remediated,2026-05-27,2026-05-26,L
VIO-00192,AGT-0028,FW-ATLAS-AML.T0044,2026-05-16,Medium,open,2026-06-15,,M
VIO-00193,AGT-0024,FW-ISO-8.2,2025-12-08,Medium,open,2026-01-07,,S
VIO-00194,AGT-0055,FW-EUAI-ART-13,2026-05-13,Critical,open,2026-05-16,,L
VIO-00195,AGT-0024,FW-NIST-MANAGE-1.3,2026-05-22,Low,remediated,2026-08-20,2026-08-17,S
VIO-00196,AGT-0024,FW-NIST-MEASURE-2.11,2026-05-11,High,remediated,2026-05-18,2026-05-20,M
VIO-00197,AGT-0021,FW-ATLAS-AML.T0044,2026-05-01,Critical,open,2026-05-04,,M
VIO-00198,AGT-0034,FW-NIST-MANAGE-1.3,2026-04-30,Low,open,2026-07-29,,S
VIO-00199,AGT-0029,FW-ATLAS-AML.T0049,2026-03-18,Info,remediated,2027-03-18,2026-11-25,S
VIO-00200,AGT-0009,FW-OWASP-LLM05,2026-02-06,Medium,false_positive,2026-03-08,,L
VIO-00201,AGT-0055,FW-NIST-GOVERN-1.1,2026-05-14,Medium,in_progress,2026-06-13,,M
VIO-00202,AGT-0020,FW-ATLAS-AML.T0051,2025-12-02,Medium,remediated,2026-01-01,2025-12-26,M
VIO-00203,AGT-0008,FW-ATLAS-AML.T0043,2026-03-31,Low,remediated,2026-06-29,2026-04-04,S
VIO-00204,AGT-0037,FW-NIST-MEASURE-2.11,2026-01-09,Medium,open,2026-02-08,,L
VIO-00205,AGT-0005,FW-ATLAS-AML.T0057,2026-01-28,Medium,in_progress,2026-02-27,,L
VIO-00206,AGT-0053,FW-OWASP-LLM05,2026-03-10,Critical,remediated,2026-03-13,2026-03-18,L
VIO-00207,AGT-0034,FW-NIST-MEASURE-2.7,2026-01-09,Critical,remediated,2026-01-12,2026-01-12,XL
VIO-00208,AGT-0009,FW-EUAI-ART-10,2026-05-16,Medium,remediated,2026-06-15,2026-06-19,S
VIO-00209,AGT-0011,FW-ATLAS-AML.T0051,2026-04-03,High,open,2026-04-10,,XL
VIO-00210,AGT-0058,FW-ATLAS-AML.T0024,2026-03-27,Low,open,2026-06-25,,L
VIO-00211,AGT-0018,FW-OWASP-LLM09,2025-12-24,Medium,in_progress,2026-01-23,,M
VIO-00212,AGT-0011,FW-OWASP-LLM10,2025-12-22,High,remediated,2025-12-29,2026-01-01,M
VIO-00213,AGT-0060,FW-OWASP-LLM03,2026-05-23,Medium,open,2026-06-22,,L
VIO-00214,AGT-0050,FW-ATLAS-AML.T0040,2026-01-04,Medium,in_progress,2026-02-03,,M
VIO-00215,AGT-0032,FW-ISO-8.4,2026-03-14,High,in_progress,2026-03-21,,L
VIO-00216,AGT-0044,FW-NIST-MANAGE-4.1,2026-05-12,Critical,remediated,2026-05-15,2026-05-15,L
VIO-00217,AGT-0031,FW-EUAI-ART-14,2025-12-26,High,open,2026-01-02,,XL
VIO-00218,AGT-0021,FW-NIST-MEASURE-2.7,2026-04-27,Info,remediated,2027-04-27,2027-01-16,S
VIO-00219,AGT-0021,FW-ATLAS-AML.T0054,2026-03-23,High,in_progress,2026-03-30,,M
VIO-00220,AGT-0004,FW-ATLAS-AML.T0024,2025-12-24,Low,in_progress,2026-03-24,,L
VIO-00221,AGT-0058,FW-ATLAS-AML.T0051,2026-01-03,Medium,remediated,2026-02-02,2026-01-16,L
VIO-00222,AGT-0032,FW-ISO-8.2,2026-03-13,High,in_progress,2026-03-20,,S
VIO-00223,AGT-0026,FW-ISO-8.2,2026-03-30,Medium,open,2026-04-29,,M
VIO-00224,AGT-0004,FW-ATLAS-AML.T0024,2025-12-14,High,remediated,2025-12-21,2025-12-19,L
VIO-00225,AGT-0055,FW-OWASP-LLM07,2026-03-24,High,remediated,2026-03-31,2026-03-31,M
VIO-00226,AGT-0026,FW-OWASP-LLM04,2026-04-11,Medium,in_progress,2026-05-11,,M
VIO-00227,AGT-0025,FW-ISO-8.2,2026-01-10,Medium,open,2026-02-09,,XL
VIO-00228,AGT-0044,FW-OWASP-LLM08,2026-05-06,Critical,in_progress,2026-05-09,,XL
VIO-00229,AGT-0022,FW-ISO-9.4,2026-04-24,Low,open,2026-07-23,,M
VIO-00230,AGT-0033,FW-OWASP-LLM03,2026-04-25,Critical,remediated,2026-04-28,2026-05-03,L
VIO-00231,AGT-0010,FW-ISO-8.2,2025-12-25,Critical,open,2025-12-28,,L
VIO-00232,AGT-0040,FW-ATLAS-AML.T0057,2026-01-21,High,remediated,2026-01-28,2026-01-30,L
VIO-00233,AGT-0037,FW-ATLAS-AML.T0057,2026-05-26,Medium,in_progress,2026-06-25,,M
VIO-00234,AGT-0027,FW-ATLAS-AML.T0057,2025-12-05,Low,remediated,2026-03-05,2026-02-20,S
VIO-00235,AGT-0042,FW-ATLAS-AML.T0053,2026-01-01,Low,in_progress,2026-04-01,,M
VIO-00236,AGT-0047,FW-NIST-MANAGE-1.3,2025-12-07,Critical,open,2025-12-10,,L
VIO-00237,AGT-0045,FW-OWASP-LLM08,2026-02-07,High,open,2026-02-14,,M
VIO-00238,AGT-0045,FW-ATLAS-AML.T0049,2025-12-25,Medium,false_positive,2026-01-24,,L
VIO-00239,AGT-0048,FW-OWASP-LLM04,2026-01-18,Medium,open,2026-02-17,,M
VIO-00240,AGT-0043,FW-EUAI-ART-15,2026-03-11,Medium,false_positive,2026-04-10,,M
VIO-00241,AGT-0035,FW-NIST-MAP-2.3,2025-12-08,High,remediated,2025-12-15,2025-12-20,L
VIO-00242,AGT-0052,FW-ATLAS-AML.T0040,2026-04-11,High,false_positive,2026-04-18,,M
VIO-00243,AGT-0020,FW-ATLAS-AML.T0053,2026-03-15,Low,remediated,2026-06-13,2026-06-14,S
VIO-00244,AGT-0046,FW-EUAI-ART-50,2026-03-02,High,remediated,2026-03-09,2026-03-14,M
VIO-00245,AGT-0008,FW-ISO-8.4,2026-02-18,High,remediated,2026-02-25,2026-02-21,M
VIO-00246,AGT-0019,FW-OWASP-LLM06,2026-02-06,High,remediated,2026-02-13,2026-02-18,L
VIO-00247,AGT-0013,FW-ISO-8.4,2026-01-07,High,remediated,2026-01-14,2026-01-10,M
VIO-00248,AGT-0048,FW-ATLAS-AML.T0054,2025-12-10,Critical,false_positive,2025-12-13,,M
VIO-00249,AGT-0015,FW-OWASP-LLM04,2026-03-07,Critical,remediated,2026-03-10,2026-03-09,L
VIO-00250,AGT-0009,FW-OWASP-LLM01,2026-04-20,Info,in_progress,2027-04-20,,M
VIO-00251,AGT-0057,FW-EUAI-ART-15,2026-04-09,Medium,remediated,2026-05-09,2026-04-28,M
VIO-00252,AGT-0042,FW-OWASP-LLM04,2026-05-08,Info,remediated,2027-05-08,2026-09-04,S
VIO-00253,AGT-0047,FW-OWASP-LLM03,2026-04-16,Low,in_progress,2026-07-15,,M
VIO-00254,AGT-0060,FW-OWASP-LLM03,2026-02-18,Info,remediated,2027-02-18,2026-05-25,M
